symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
000001,平安银行,2023-01-03,10.82,11.35,10.7,11.29,,219412794.0,2971546989.0,,,0.011306704962521038,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-04,11.24,11.82,11.17,11.74,11.29,218968253.0,3110729449.0,,3.9858281665190454,0.011283797027942055,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-05,11.81,12.08,11.78,11.87,11.74,166542518.0,2417272356.0,,1.1073253833049357,0.008582212005109188,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-06,11.89,12.07,11.87,11.99,11.87,119574471.0,1747915169.0,,1.0109519797809607,0.006161870691307672,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-09,12.09,12.2,11.9,12.13,11.99,105765911.0,1561368487.0,,1.1676396997498006,0.005450292706127513,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-10,12.1,12.21,11.8,11.84,12.13,126942339.0,1851093717.0,,-2.390766694146751,0.0065415491419580935,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-11,11.85,12.12,11.8,12.03,11.84,83056612.0,1217450812.0,,1.6047297297297147,0.004280044886856436,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-12,12.11,12.11,11.91,12.03,12.03,62569484.0,914367700.0,,0.0,0.003224309222575146,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-13,12.03,12.26,11.93,12.26,12.03,94908583.0,1407181074.0,,1.9118869492934287,0.004890796597722282,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-16,12.26,12.53,12.17,12.36,12.26,156003989.0,2356399993.0,,0.815660685154973,0.008039144137599276,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-17,12.4,12.44,12.11,12.27,12.36,93583454.0,1396151515.0,,-0.7281553398058249,0.00482251050388456,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-18,12.26,12.44,12.22,12.39,12.27,71843403.0,1083362998.0,,0.9779951100244544,0.003702209640630614,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-19,12.4,12.5,12.19,12.37,12.39,64187520.0,963744633.0,,-0.16142050040356404,0.0033076892996308977,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-20,12.43,12.49,12.3,12.4,12.37,60859008.0,920144806.0,,0.24252223120453387,0.003136165559095463,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-30,12.79,12.9,12.21,12.42,12.4,137431750.0,2096867649.0,,0.1612903225806317,0.00708208587751246,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-01-31,12.49,12.71,12.26,12.29,12.42,103049784.0,1568639326.0,,-1.046698872785834,0.005310326179700902,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-01,12.32,12.36,11.9,12.05,12.29,165342148.0,2426471973.0,,-1.9528071602929131,0.008520354949335762,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-02,12.08,12.12,11.7,11.97,12.05,157790039.0,2280744883.0,,-0.663900414937757,0.008131182254566651,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-03,11.85,11.93,11.61,11.74,11.97,124638298.0,1782105891.0,,-1.9214703425229795,0.006422818090164678,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-06,11.56,11.58,11.36,11.48,11.74,131761010.0,1838428709.0,,-2.2146507666098825,0.006789863245776745,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-07,11.53,11.74,11.5,11.65,11.48,86946046.0,1235297763.0,,1.4808362369338024,0.004480473867808194,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-08,11.67,11.74,11.5,11.51,11.65,65789257.0,928708934.0,,-1.2017167381974336,0.0033902294622002397,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-09,11.49,11.72,11.44,11.58,11.51,83035002.0,1174361963.0,,0.6081668114682914,0.004278931287736778,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-10,11.56,11.58,11.36,11.46,11.58,84728366.0,1184283386.0,,-1.036269430051806,0.0043661931414924636,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-13,11.43,11.43,11.15,11.33,11.46,180005416.0,2473405203.0,,-1.1343804537521929,0.009275977454477263,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-14,11.35,11.46,11.31,11.44,11.33,90993709.0,1263892078.0,,0.9708737864077666,0.004689056651402449,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-15,11.44,11.44,11.17,11.21,11.44,125024398.0,1713566673.0,,-2.0104895104894993,0.006442714463144776,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
